signal_date,entry_date,exit_date,days_held,outcome,trade_type,signal_close,limit_price,entry_price,target_price,stop_price,exit_price,gross_return_%,net_return_%,hit_target,partial_taken,peak_gain_%,pct_vs_sma200,pct_vs_sma20,rsi14,roc10,atr_pct,vol_ratio,macd_hist,adx14,bb_pctB,dist_52wH,obv_slope10,fill_edge_%,partial_at_%
2021-03-22,2021-03-23,2021-03-26,3,STOP,UPTREND,1710.96,1702.4,1697.13,1951.7,1607.63,1607.63,-5.27,-5.47,False,False,4.82,23.67,2.27,54.9,-1.62,3.71,1.69,-0.42,12.83,63.75,-6.03,750891.0,0.81,
2021-03-18,2021-03-19,2021-03-26,5,STOP,UPTREND,1717.05,1708.46,1708.46,1964.73,1612.55,1612.55,-5.61,-5.81,False,False,4.13,24.6,3.31,56.72,-3.51,3.45,1.49,0.97,14.3,68.45,-5.7,583250.0,0.5,
2021-03-17,2021-03-18,2021-03-26,6,STOP,UPTREND,1692.69,1684.23,1677.17,1928.74,1612.55,1612.55,-3.85,-4.05,False,False,6.07,23.1,2.18,53.81,0.25,3.54,1.35,-0.61,14.5,62.16,-7.03,1208500.0,0.93,
2021-03-16,2021-03-17,2021-03-26,7,STOP,UPTREND,1679.26,1670.87,1670.87,1921.5,1612.55,1612.55,-3.49,-3.69,False,False,6.47,22.42,1.63,52.16,0.44,3.63,0.96,-0.82,14.95,59.04,-7.77,486714.0,0.5,
2021-03-15,2021-03-16,2021-03-26,8,STOP,UPTREND,1659.15,1650.85,1643.22,1889.71,1612.55,1612.55,-1.87,-2.07,False,False,8.26,21.28,0.54,49.66,2.59,3.65,0.72,0.06,15.78,52.97,-8.88,448332.0,0.97,
2021-03-12,2021-03-15,2021-03-26,9,STOP,UPTREND,1661.14,1652.84,1652.84,1900.76,1612.55,1612.55,-2.44,-2.64,False,False,7.63,21.74,0.71,49.9,0.23,3.66,0.44,3.27,16.98,53.96,-8.77,102597.0,0.5,
2021-03-10,2021-03-12,2021-03-15,1,STOP,UPTREND,1681.71,1673.3,1673.3,1924.29,1639.33,1639.33,-2.03,-2.23,False,False,1.72,23.56,2.07,52.32,3.92,3.68,0.34,7.7,17.69,61.42,-7.64,1977377.0,0.5,
2021-03-09,2021-03-10,2021-03-15,2,STOP,UPTREND,1685.85,1677.42,1677.42,1929.04,1640.73,1640.73,-2.19,-2.39,False,False,1.63,24.19,2.51,52.8,10.34,3.82,0.98,11.81,17.99,63.87,-7.41,3974087.0,0.5,
2021-03-08,2021-03-09,2021-03-15,3,STOP,UPTREND,1705.02,1696.49,1696.49,1950.97,1640.1,1640.1,-3.32,-3.52,False,False,1.65,25.94,3.75,54.96,12.94,3.76,1.31,16.77,18.32,70.93,-6.36,6309277.0,0.5,
2021-03-05,2021-03-08,2021-03-15,4,STOP,UPTREND,1739.06,1730.37,1730.37,1989.92,1648.17,1648.17,-4.75,-4.95,False,False,0.66,28.82,5.86,58.94,11.25,3.75,0.85,21.18,17.83,82.89,-4.49,6886196.0,0.5,
2021-03-04,2021-03-05,2021-03-26,14,STOP,UPTREND,1795.87,1786.89,1767.01,2032.07,1601.0,1601.0,-9.4,-9.6,False,False,1.0,33.41,9.53,66.38,12.97,3.63,1.36,22.9,16.39,105.61,-1.37,7086955.0,1.63,
2021-03-03,2021-03-04,2021-03-30,16,STOP,UPTREND,1779.59,1770.69,1748.05,2010.25,1587.28,1587.28,-9.2,-9.4,False,False,3.91,32.6,8.95,65.21,10.72,3.59,1.98,17.93,14.75,110.5,-2.26,4244595.0,1.8,
2021-02-25,2021-02-26,2021-03-30,20,STOP,UPTREND,1657.4,1649.11,1635.24,1880.52,1587.62,1587.62,-2.91,-3.11,False,False,11.35,24.91,2.5,55.01,1.83,3.67,1.06,0.21,13.44,70.6,-7.1,703945.0,1.36,
2021-02-18,2021-02-19,2021-02-19,1,STOP,UPTREND,1589.71,1581.77,1581.77,1819.03,1559.62,1559.62,-1.4,-1.6,False,False,0.0,21.18,-2.29,42.65,-4.78,3.75,0.88,-4.09,11.54,25.02,-10.89,152936.0,0.5,
2021-02-17,2021-02-18,2021-02-19,1,STOP,UPTREND,1607.33,1599.3,1599.3,1839.19,1559.62,1559.62,-2.48,-2.68,False,False,1.25,22.84,-1.43,45.07,-0.72,3.79,0.96,-2.28,11.45,34.27,-9.9,2416626.0,0.5,
2021-02-16,2021-02-17,2021-02-17,1,STOP,UPTREND,1607.73,1599.69,1599.69,1839.65,1578.04,1578.04,-1.35,-1.55,False,False,0.0,23.19,-1.57,45.12,-1.2,3.84,0.73,-0.93,11.34,32.79,-9.88,2879347.0,0.5,
2021-02-15,2021-02-16,2021-02-17,1,STOP,UPTREND,1639.78,1631.58,1631.58,1876.32,1578.87,1578.87,-3.23,-3.43,False,False,0.75,25.96,0.44,49.53,0.16,3.81,0.41,1.31,11.62,54.77,-8.08,2751946.0,0.5,
2021-02-12,2021-02-15,2021-02-17,2,STOP,UPTREND,1640.38,1632.18,1632.18,1877.0,1585.71,1585.71,-2.85,-3.05,False,False,1.38,26.35,0.52,49.62,6.16,3.99,1.88,1.56,12.29,55.54,-8.05,4925323.0,0.5,
2021-02-10,2021-02-11,2021-02-17,4,STOP,UPTREND,1620.91,1612.81,1612.81,1854.73,1585.36,1585.36,-1.7,-1.9,False,False,5.3,25.51,-0.73,46.96,2.11,4.04,1.36,3.47,13.0,42.17,-9.14,438942.0,0.5,
2021-02-09,2021-02-10,2021-02-17,5,STOP,UPTREND,1659.25,1650.95,1650.95,1898.59,1586.49,1586.49,-3.9,-4.1,False,False,2.86,28.83,1.44,51.7,4.69,3.89,0.52,6.55,13.2,64.93,-6.99,3379319.0,0.5,
2021-02-08,2021-02-09,2021-02-17,6,STOP,UPTREND,1693.09,1684.62,1684.62,1937.32,1586.69,1586.69,-5.81,-6.01,False,False,1.22,31.87,3.38,56.36,3.27,3.86,1.03,7.08,14.19,83.22,-5.1,3240212.0,0.5,
2021-02-03,2021-02-04,2021-02-17,9,STOP,UPTREND,1618.96,1610.87,1610.87,1852.5,1578.18,1578.18,-2.03,-2.23,False,False,8.08,27.21,-1.68,47.76,-2.59,4.01,0.62,-4.36,15.57,37.4,-9.25,1038454.0,0.5,
2021-02-02,2021-02-03,2021-02-17,10,STOP,UPTREND,1627.25,1619.11,1619.11,1861.98,1578.18,1578.18,-2.53,-2.73,False,False,7.53,28.17,-1.45,48.72,2.26,4.08,0.9,-6.29,15.51,39.35,-8.79,3601109.0,0.5,
2021-02-01,2021-02-02,2021-02-17,11,STOP,UPTREND,1637.23,1629.05,1629.05,1873.4,1578.18,1578.18,-3.12,-3.32,False,False,6.87,29.28,-1.19,49.84,0.55,4.02,1.41,-9.56,15.46,41.71,-8.23,3815057.0,0.5,
2021-01-28,2021-01-29,2021-01-29,1,STOP,UPTREND,1590.11,1582.16,1557.37,1790.97,1542.74,1542.74,-0.94,-1.14,False,False,0.0,26.11,-4.75,42.26,-2.51,3.68,1.21,-12.68,14.29,14.14,-10.87,4829438.0,2.1,
2021-01-27,2021-01-28,2021-01-29,1,STOP,UPTREND,1587.47,1579.53,1579.53,1816.46,1553.43,1553.43,-1.65,-1.85,False,False,2.67,26.19,-5.18,41.86,-5.35,3.66,1.2,-12.67,13.84,8.38,-11.02,2212713.0,0.5,
2021-01-11,2021-01-12,2021-01-13,1,STOP,UPTREND,1699.78,1691.28,1691.28,1944.97,1659.46,1659.46,-1.88,-2.08,False,False,1.94,38.9,1.38,53.47,0.87,3.39,0.48,-0.02,16.83,59.54,-4.72,1908081.0,0.5,
2021-01-08,2021-01-11,2021-01-12,1,STOP,UPTREND,1729.38,1720.73,1720.73,1978.84,1675.76,1675.76,-2.61,-2.81,False,False,1.59,41.77,3.06,57.56,5.38,3.33,0.56,3.16,17.58,70.91,-3.06,4955599.0,0.5,
2021-01-07,2021-01-08,2021-01-12,2,STOP,UPTREND,1758.08,1749.29,1749.29,2011.68,1685.25,1685.25,-3.66,-3.86,False,False,1.29,44.64,4.76,61.81,6.78,3.3,0.88,4.5,17.66,82.43,-1.45,4303038.0,0.5,
2021-01-04,2021-01-05,2021-01-12,5,STOP,UPTREND,1742.01,1733.3,1729.08,1988.44,1675.6,1675.6,-3.09,-3.29,False,False,2.71,44.8,3.76,61.49,5.69,3.56,0.5,3.23,18.75,75.61,-2.35,8724404.0,0.75,
2020-12-31,2021-01-01,2021-01-12,7,STOP,UPTREND,1720.39,1711.79,1711.79,1968.56,1675.6,1675.6,-2.11,-2.31,False,False,3.75,43.9,2.69,59.84,4.07,3.87,0.74,-1.01,20.09,68.25,-3.56,9621721.0,0.5,
2020-12-30,2020-12-31,2021-01-12,8,STOP,UPTREND,1686.85,1678.42,1677.17,1928.74,1675.6,1675.6,-0.09,-0.29,False,False,5.89,41.52,1.08,56.66,1.8,3.95,0.53,-4.77,21.08,57.09,-5.44,7061470.0,0.58,
2020-12-29,2020-12-30,2021-01-12,9,STOP,UPTREND,1689.35,1680.9,1680.9,1933.03,1675.6,1675.6,-0.32,-0.52,False,False,5.66,42.13,1.62,56.97,-1.34,4.14,0.84,-7.36,22.58,59.91,-5.3,6558643.0,0.5,
2020-12-28,2020-12-29,2021-01-12,10,STOP,UPTREND,1685.05,1676.63,1676.63,1928.12,1675.6,1675.6,-0.06,-0.26,False,False,5.93,42.08,1.91,56.59,-2.43,4.27,1.06,-11.55,24.2,60.45,-5.55,3691003.0,0.5,
2020-12-23,2020-12-24,2021-01-12,12,TRAIL,UPTREND,1646.47,1638.24,1638.24,1883.97,1675.6,1675.6,2.28,1.66,False,False,8.41,39.38,0.17,53.14,-4.76,4.44,1.17,-20.93,27.13,50.88,-7.71,2451930.0,0.5,
2020-12-16,2020-12-17,2020-12-21,2,STOP,UPTREND,1653.06,1644.79,1644.79,1891.51,1609.1,1609.1,-2.17,-2.37,False,False,2.24,41.04,-0.56,54.46,3.94,3.4,0.55,-10.17,31.63,46.75,-7.34,1545450.0,0.5,
2020-12-15,2020-12-16,2020-12-21,3,STOP,UPTREND,1657.0,1648.71,1648.71,1896.02,1620.22,1620.22,-1.73,-1.93,False,False,2.0,41.55,-0.28,55.02,6.41,3.44,0.77,-6.03,33.22,48.34,-7.12,4271381.0,0.5,
2020-12-14,2020-12-15,2020-12-17,2,STOP,UPTREND,1712.21,1703.65,1703.65,1959.19,1633.76,1633.76,-4.1,-4.3,False,False,0.15,46.43,3.18,63.45,13.27,3.3,0.59,-0.28,34.6,68.23,-4.02,7421131.0,0.5,
2020-12-11,2020-12-14,2020-12-15,1,STOP,UPTREND,1726.98,1718.35,1718.35,1976.1,1680.52,1680.52,-2.2,-2.4,False,False,0.65,47.91,4.38,65.96,12.01,3.37,0.79,2.34,34.87,75.19,-3.2,5281561.0,0.5,
2020-12-10,2020-12-11,2020-12-15,2,STOP,UPTREND,1733.42,1724.75,1724.75,1983.47,1681.8,1681.8,-2.49,-2.69,False,False,1.23,48.64,5.08,67.04,9.16,3.39,0.48,3.84,35.1,79.92,-2.83,3545303.0,0.5,
2020-12-09,2020-12-10,2020-12-17,5,STOP,UPTREND,1728.73,1720.08,1720.08,1978.1,1630.02,1630.02,-5.24,-5.44,False,False,1.57,48.41,5.17,66.67,4.55,3.54,0.5,4.29,34.73,81.47,-3.1,789965.0,0.5,
2020-12-08,2020-12-09,2020-12-21,8,STOP,UPTREND,1744.7,1735.98,1735.98,1996.37,1588.0,1588.0,-8.52,-8.72,False,False,1.71,49.94,6.47,69.1,4.68,3.58,0.71,4.18,34.24,91.1,-2.2,764352.0,0.5,
2020-11-23,2020-11-24,2020-11-25,1,STOP,UPTREND,1666.73,1658.4,1647.02,1894.07,1607.08,1607.08,-2.42,-2.62,False,False,1.98,44.51,10.9,72.31,11.97,3.74,0.63,13.72,41.19,76.39,-4.26,1754922.0,1.2,
2020-11-20,2020-11-23,2020-11-26,3,STOP,UPTREND,1676.87,1668.48,1668.48,1918.75,1567.5,1566.35,-6.12,-6.32,False,False,1.64,45.55,12.77,74.24,18.03,3.76,1.91,18.43,40.21,80.86,-3.68,6140949.0,0.5,
2020-11-14,2020-11-17,2020-11-26,7,STOP,UPTREND,1612.23,1604.16,1604.16,1844.79,1568.52,1566.35,-2.36,-2.56,False,False,8.52,40.58,13.15,73.27,23.17,3.49,0.07,25.59,32.51,88.03,-2.12,14146410.0,0.5,
2020-11-13,2020-11-14,2020-11-26,8,STOP,UPTREND,1613.67,1605.6,1605.6,1846.45,1568.52,1566.35,-2.44,-2.64,False,False,8.43,40.81,14.25,73.52,23.44,3.6,0.53,28.46,30.52,93.53,-2.04,15270645.0,0.5,
2020-11-05,2020-11-06,2020-11-26,14,TARGET,UPTREND,1415.16,1408.08,1408.08,1619.3,1568.52,1566.35,11.24,8.83,True,False,23.64,23.79,5.09,61.86,4.52,3.98,1.89,0.18,18.59,106.18,-8.06,3958886.0,0.5,
2020-11-04,2020-11-05,2020-11-26,15,TARGET,UPTREND,1339.19,1332.49,1332.49,1532.36,1568.52,1566.35,17.55,13.88,True,False,30.65,17.12,-0.23,53.04,-1.75,3.95,0.66,-5.25,18.18,47.04,-12.99,425886.0,0.5,
2020-11-03,2020-11-04,2020-11-26,16,TARGET,UPTREND,1367.94,1361.1,1354.56,1557.75,1568.52,1566.35,15.64,12.35,True,False,28.52,19.57,1.93,57.73,-0.23,3.89,2.09,-6.02,18.99,74.74,-11.12,531340.0,0.99,
2020-10-29,2020-10-30,2020-11-26,19,TARGET,UPTREND,1328.65,1322.01,1318.82,1516.64,1568.52,1566.35,18.77,14.86,True,False,32.0,15.98,-0.66,52.22,1.95,3.8,1.83,-8.69,20.7,42.79,-13.68,1558025.0,0.75,
2020-10-21,2020-10-22,2020-10-27,3,STOP,UPTREND,1363.1,1356.28,1356.28,1559.72,1317.21,1317.21,-2.88,-3.08,False,False,2.41,18.89,4.04,59.53,2.07,3.58,0.49,-0.19,23.99,74.79,-21.89,693280.0,0.5,
2020-10-20,2020-10-21,2020-10-27,4,STOP,UPTREND,1371.03,1364.18,1364.18,1568.8,1317.21,1317.21,-3.44,-3.64,False,False,1.81,19.6,5.17,60.97,3.22,3.6,0.35,-0.02,23.92,80.9,-21.43,2819675.0,0.5,
2020-10-19,2020-10-20,2020-10-27,5,STOP,UPTREND,1363.99,1357.18,1347.72,1549.88,1317.21,1317.21,-2.26,-2.46,False,False,3.06,19.01,4.94,60.18,5.31,3.71,0.74,-1.05,24.1,80.72,-22.53,4641518.0,1.21,
2020-10-14,2020-10-15,2020-10-27,8,STOP,UPTREND,1340.33,1333.63,1333.63,1533.68,1317.21,1317.21,-1.23,-1.43,False,False,4.14,16.93,3.28,58.66,8.38,3.8,0.76,3.18,26.81,71.2,-25.41,8494077.0,0.5,
2020-10-13,2020-10-14,2020-10-15,1,STOP,UPTREND,1363.05,1356.23,1356.23,1559.67,1300.54,1300.54,-4.11,-4.31,False,False,1.43,18.93,5.03,62.72,7.05,3.71,0.84,5.33,27.42,82.46,-24.75,8455004.0,0.5,
2020-10-12,2020-10-13,2020-10-27,10,STOP,UPTREND,1377.97,1371.08,1371.08,1576.74,1292.15,1292.15,-5.76,-5.96,False,False,1.65,20.26,6.36,65.5,11.16,3.73,0.64,5.51,26.85,92.77,-23.92,11277202.0,0.5,
2020-10-09,2020-10-12,2020-10-27,11,STOP,UPTREND,1364.89,1358.07,1358.07,1561.78,1292.15,1292.15,-4.85,-5.05,False,False,2.62,19.16,5.7,64.21,14.19,3.86,1.38,3.36,26.36,91.74,-24.92,11321669.0,0.5,
2020-10-08,2020-10-09,2020-10-27,12,STOP,UPTREND,1328.6,1321.96,1321.96,1520.26,1292.15,1292.15,-2.26,-2.46,False,False,5.42,16.03,3.32,60.4,3.75,3.87,0.62,0.52,25.82,75.97,-27.82,5499982.0,0.5,
2020-10-07,2020-10-08,2020-10-27,13,STOP,UPTREND,1335.49,1328.82,1328.82,1528.14,1292.15,1292.15,-2.76,-2.96,False,False,4.88,16.65,4.19,61.56,8.35,3.9,0.64,-0.79,25.95,82.97,-27.6,10060707.0,0.5,
2020-10-06,2020-10-07,2020-10-27,14,STOP,UPTREND,1328.31,1321.66,1321.66,1519.91,1292.15,1292.15,-2.23,-2.43,False,False,5.45,16.04,3.98,60.83,2.52,4.01,1.05,-3.95,26.33,82.36,-29.56,6203947.0,0.5,
2020-09-17,2020-09-18,2020-09-22,2,STOP,UPTREND,1323.96,1317.34,1317.34,1514.94,1276.05,1276.05,-3.13,-3.33,False,False,2.37,15.19,6.86,69.91,3.42,3.64,0.62,2.53,46.24,85.91,-30.16,6770520.0,0.5,
2020-09-15,2020-09-16,2020-09-22,4,STOP,UPTREND,1341.28,1334.58,1334.58,1534.76,1223.46,1223.46,-8.33,-8.53,False,False,1.21,16.58,9.27,75.0,11.73,3.77,0.73,4.57,45.48,103.86,-29.24,14567958.0,0.5,
2020-05-28,2020-05-29,2020-06-11,9,TARGET,DOWNTREND,976.05,971.17,939.41,995.78,1005.17,1005.17,7.0,5.44,True,False,28.59,-28.42,2.52,51.34,-2.66,6.55,0.54,6.16,14.78,68.89,-48.51,8589104.0,3.9,
2020-03-09,2020-03-11,2020-03-12,1,STOP,DOWNTREND,1211.15,1205.1,1202.97,1275.15,1082.67,1042.49,-13.34,-13.54,False,False,0.85,-20.06,-10.6,31.6,-16.01,5.36,1.52,-23.27,36.22,16.31,-36.11,-18939408.0,0.68,
2020-03-05,2020-03-06,2020-03-06,1,STOP,DOWNTREND,1209.06,1203.01,1088.16,1153.45,1137.08,1088.16,0.0,-0.2,False,False,0.0,-20.34,-12.1,26.75,-18.27,4.97,1.15,-26.93,32.36,4.43,-36.22,-21260983.0,11.11,
2019-10-04,2019-10-07,2019-10-11,3,STOP,UPTREND,1806.55,1797.51,1797.51,2067.14,1753.75,1753.75,-2.43,-2.63,False,False,1.14,26.87,3.24,59.41,6.83,3.19,0.89,3.64,25.45,66.64,-4.7,2294617.0,0.5,
2019-10-03,2019-10-04,2019-10-09,2,STOP,UPTREND,1822.97,1813.85,1813.85,2085.93,1763.15,1763.15,-2.8,-3.0,False,False,1.48,28.38,4.69,62.02,8.84,3.17,1.11,8.88,25.76,73.27,-3.83,3926279.0,0.5,
2019-10-01,2019-10-03,2019-10-09,3,STOP,UPTREND,1866.75,1857.41,1809.04,2080.4,1763.11,1763.11,-2.54,-2.74,False,False,1.96,31.86,7.82,69.6,12.13,2.96,0.73,14.01,26.08,87.91,-1.52,5709639.0,3.19,
2019-09-30,2019-10-01,2019-10-07,3,STOP,UPTREND,1886.46,1877.03,1874.83,2156.06,1776.15,1776.15,-5.26,-5.46,False,False,0.58,33.66,9.53,73.35,13.05,3.01,0.98,15.79,24.07,98.94,-0.48,5518940.0,0.62,
2019-09-27,2019-09-30,2019-10-07,4,STOP,UPTREND,1848.68,1839.43,1839.43,2115.35,1774.47,1774.47,-3.53,-3.73,False,False,3.06,31.4,8.06,70.52,7.73,3.04,0.67,14.59,21.91,95.61,-1.65,3369771.0,0.5,
2019-09-26,2019-09-27,2019-10-07,5,STOP,UPTREND,1867.84,1858.5,1855.86,2134.24,1774.47,1774.47,-4.39,-4.59,False,False,2.14,33.17,9.8,74.23,8.59,3.05,1.57,14.63,19.86,110.33,-0.63,3135213.0,0.65,
2019-09-24,2019-09-25,2019-10-07,7,STOP,UPTREND,1814.83,1805.76,1805.76,2076.62,1774.47,1774.47,-1.73,-1.93,False,False,4.98,30.13,7.78,71.83,8.49,3.12,0.68,10.36,15.96,113.41,-0.81,3589531.0,0.5,
2019-09-23,2019-09-24,2019-10-07,8,STOP,UPTREND,1800.76,1791.75,1791.75,2060.52,1774.47,1774.47,-0.96,-1.16,False,False,5.8,29.49,7.49,70.69,9.41,3.22,0.92,6.64,14.13,124.47,-1.38,3565848.0,0.5,
2019-09-20,2019-09-23,2019-10-07,9,TRAIL,UPTREND,1735.37,1726.69,1726.69,1985.69,1774.47,1774.47,2.77,2.05,False,False,9.78,25.13,4.16,64.5,6.51,3.14,1.56,1.1,12.21,103.97,-2.18,3187443.0,0.5,
2019-09-19,2019-09-20,2019-10-07,10,TRAIL,UPTREND,1691.09,1682.64,1682.64,1935.03,1774.47,1774.47,5.46,4.21,False,False,12.66,22.24,1.84,59.06,3.21,2.99,0.64,-1.64,10.88,76.35,-2.53,449521.0,0.5,
2019-09-18,2019-09-19,2019-10-07,11,TRAIL,UPTREND,1674.97,1666.59,1666.59,1916.58,1774.47,1774.47,6.47,5.02,False,False,13.74,21.37,1.06,56.83,3.27,3.07,0.52,-1.82,10.9,65.22,-3.46,1548067.0,0.5,
2019-09-16,2019-09-17,2019-10-07,13,TRAIL,UPTREND,1668.68,1660.34,1657.2,1905.78,1774.47,1774.47,7.08,5.5,False,False,14.39,21.47,1.09,56.06,0.92,3.15,0.86,1.53,11.05,63.61,-3.82,797314.0,0.69,
2019-09-13,2019-09-16,2019-10-07,14,TRAIL,UPTREND,1715.95,1707.37,1667.13,1917.2,1774.47,1774.47,6.44,4.99,False,False,13.71,25.2,4.19,64.73,3.59,3.0,0.74,4.22,11.67,99.09,-1.1,910907.0,2.93,
2019-09-12,2019-09-13,2019-10-07,15,TRAIL,UPTREND,1720.14,1711.54,1711.54,1968.27,1774.47,1774.47,3.68,2.78,False,False,10.76,25.82,5.14,65.57,4.52,3.08,1.69,2.87,10.81,96.99,-0.86,3134814.0,0.5,
2019-09-09,2019-09-11,2019-10-07,17,TRAIL,UPTREND,1672.82,1664.46,1664.46,1914.13,1774.47,1774.47,6.61,5.13,False,False,13.89,22.94,3.34,60.84,1.83,3.14,0.6,0.01,9.96,75.69,-2.35,732676.0,0.5,
2019-09-06,2019-09-09,2019-10-07,18,TARGET,UPTREND,1645.87,1637.64,1637.64,1883.29,1774.47,1774.47,8.36,6.52,True,False,15.75,21.27,2.25,57.3,1.7,3.21,0.54,-0.99,10.18,65.56,-3.92,1196157.0,0.5,
2019-08-30,2019-09-03,2019-09-04,1,STOP,UPTREND,1687.6,1679.16,1679.16,1931.03,1595.5,1595.5,-4.98,-5.18,False,False,2.02,25.6,6.57,66.84,5.92,3.2,0.69,9.64,11.85,86.68,-1.18,2423306.0,0.5,
2019-08-28,2019-08-29,2019-09-04,3,STOP,UPTREND,1656.45,1648.17,1648.17,1895.39,1599.87,1599.87,-2.93,-3.13,False,False,3.94,23.93,5.45,63.35,10.44,3.44,0.9,11.29,12.87,83.0,-3.0,6852760.0,0.5,
2019-08-27,2019-08-28,2019-09-04,4,STOP,UPTREND,1645.82,1637.59,1637.59,1883.23,1599.87,1599.87,-2.3,-2.5,False,False,4.61,23.47,5.05,62.07,8.02,3.57,1.3,12.74,13.86,82.1,-3.63,4745392.0,0.5,
2019-08-26,2019-08-27,2019-09-04,5,STOP,UPTREND,1677.52,1669.13,1669.13,1919.5,1599.87,1599.87,-4.15,-4.35,False,False,2.63,26.21,7.32,68.73,11.03,3.42,0.72,14.75,14.92,98.62,-1.77,7521986.0,0.5,
2019-08-22,2019-08-23,2019-09-04,7,STOP,UPTREND,1618.37,1610.27,1607.28,1848.38,1599.87,1599.87,-0.46,-0.66,False,False,6.58,22.48,4.05,61.84,8.96,3.54,0.72,13.06,16.44,82.06,-5.23,7542345.0,0.69,
2019-08-21,2019-08-22,2019-09-04,8,STOP,UPTREND,1622.06,1613.95,1613.95,1856.04,1599.87,1599.87,-0.87,-1.07,False,False,6.14,23.11,4.63,62.61,9.32,3.64,0.4,14.0,16.83,87.78,-5.02,12218889.0,0.5,
2019-08-20,2019-08-21,2019-09-04,9,STOP,UPTREND,1628.9,1620.75,1620.75,1863.87,1599.87,1599.87,-1.29,-1.49,False,False,5.7,23.98,5.45,63.97,8.56,3.75,0.6,13.84,17.17,96.67,-4.62,11828283.0,0.5,
2019-08-19,2019-08-20,2019-09-04,10,STOP,UPTREND,1614.37,1606.3,1606.3,1847.24,1599.87,1599.87,-0.4,-0.6,False,False,6.65,23.26,5.1,62.35,4.55,3.88,0.64,11.68,17.63,93.8,-5.47,8933212.0,0.5,
2019-08-14,2019-08-16,2019-09-04,12,TRAIL,UPTREND,1591.81,1583.86,1564.45,1799.11,1599.87,1599.87,2.26,1.65,False,False,9.5,22.28,4.64,59.77,3.56,4.03,1.13,5.44,19.37,89.85,-6.79,6260456.0,1.75,
2019-08-09,2019-08-13,2019-09-04,14,TRAIL,UPTREND,1523.59,1515.98,1515.98,1743.37,1599.87,1599.87,5.53,4.27,False,False,13.0,17.69,1.08,50.77,-3.25,3.97,0.36,0.68,20.26,57.5,-10.78,2309730.0,0.5,
2019-08-06,2019-08-07,2019-09-04,17,TARGET,UPTREND,1485.33,1477.9,1473.88,1694.97,1599.87,1599.87,8.55,6.68,True,False,16.23,15.64,-0.01,44.24,-2.03,4.43,0.83,0.12,18.1,49.97,-13.02,1799638.0,0.78,
2019-08-05,2019-08-06,2019-08-06,1,STOP,UPTREND,1483.84,1476.42,1457.96,1676.65,1427.58,1427.58,-2.08,-2.28,False,False,0.0,15.86,-0.35,43.99,-1.86,4.22,0.28,2.81,17.0,48.31,-13.11,801943.0,1.77,
2019-08-02,2019-08-05,2019-08-06,1,STOP,UPTREND,1500.41,1492.9,1487.82,1710.99,1438.87,1438.87,-3.29,-3.49,False,False,0.76,17.49,0.49,46.09,3.06,4.26,0.4,7.11,16.51,52.3,-12.14,9720502.0,0.85,
2019-08-01,2019-08-02,2019-08-05,1,STOP,UPTREND,1544.14,1536.42,1536.42,1766.89,1479.11,1479.11,-3.73,-3.93,False,False,1.76,21.29,3.23,52.21,6.35,4.12,0.22,11.78,16.67,64.99,-9.58,14325833.0,0.5,
2019-07-31,2019-08-01,2019-08-05,2,STOP,UPTREND,1549.72,1541.97,1541.97,1773.26,1487.15,1487.15,-3.55,-3.75,False,False,1.65,22.09,3.32,53.04,6.28,4.24,0.3,13.9,17.54,64.57,-9.25,12483198.0,0.5,
2019-07-30,2019-07-31,2019-08-05,3,STOP,UPTREND,1537.13,1529.44,1526.63,1755.62,1487.15,1487.15,-2.59,-2.79,False,False,2.67,21.48,2.4,51.42,6.87,4.34,0.24,15.71,18.23,60.46,-9.99,17271965.0,0.69,
2019-07-29,2019-07-30,2019-08-06,5,STOP,UPTREND,1572.36,1564.5,1564.5,1799.17,1426.57,1426.57,-8.82,-9.02,False,False,1.11,24.62,4.68,56.5,14.4,4.32,0.24,18.77,19.53,70.28,-7.93,22660789.0,0.5,
2019-07-26,2019-07-29,2019-08-06,6,STOP,UPTREND,1574.85,1566.97,1566.44,1801.4,1426.25,1426.25,-8.95,-9.15,False,False,1.57,25.21,4.84,56.87,16.63,4.46,0.37,18.78,20.69,70.97,-7.78,27656861.0,0.54,
2019-07-25,2019-07-26,2019-08-06,7,STOP,UPTREND,1577.14,1569.25,1562.56,1796.94,1406.3,1406.3,-10.0,-10.2,False,False,2.3,25.78,5.08,57.18,17.0,4.62,0.73,17.3,21.74,72.22,-7.65,35414154.0,0.93,
2019-07-24,2019-07-25,2019-08-06,8,STOP,UPTREND,1587.34,1579.4,1579.4,1816.31,1421.46,1421.46,-10.0,-10.2,False,False,2.33,26.97,5.77,58.54,14.09,4.72,1.82,13.66,22.72,75.23,-7.05,26181642.0,0.5,
2019-07-23,2019-07-24,2019-09-04,27,TRAIL,UPTREND,1516.08,1508.5,1508.5,1734.77,1599.87,1599.87,6.06,4.69,False,False,13.56,21.64,1.08,51.0,-2.74,4.46,0.68,6.13,23.85,54.78,-11.22,6981654.0,0.5,
2019-07-22,2019-07-23,2019-09-04,28,TRAIL,UPTREND,1511.9,1504.34,1504.34,1729.99,1599.87,1599.87,6.35,4.92,False,False,13.88,21.63,0.54,50.51,-3.3,4.64,2.23,1.39,24.77,52.31,-11.47,3283205.0,0.5,
